ID,Stage,Wave,Pos,Time,HP
Enemy1,1,1,-40/0,1,50
Enemy1,1,1,-40/0,1,50
Enemy2plus,1,1,-7/29,3,10
Enemy2plus,1,1,7/29,3,10
Enemy8,1,1,40/8,5,30
Enemy1,1,1,5/-2.4,6,50
Enemy6,1,1,-15/10,7,40
Enemy5,1,1,-27/-2.4,10,150
Enemy5,1,1,27/-2.4,10,150
Enemy3,1,1,-25/-2.4,15,80
Enemy3,1,1,-2/29,15,80
Enemy6,1,1,r/-2.4,17,40
Enemy6,1,1,r/-2.4,17,40
Enemy8,1,1,-40/0,20,30
Enemy1,1,2,r/0,0.2,50
Enemy1,1,2,r/0,0.2,50
Enemy5,1,2,23/-2.4,2,150
Enemy5,1,2,-10/-2.4,2,150
Enemy8,1,2,30/0,5,30
Enemy8,1,2,-30/0,5,30
Enemy2plus,1,2,40/29,6,10
Enemy6,1,2,15/0,7,40
Enemy1,1,2,-15/-2.4,8,50
Enemy1,1,2,15/-2.4,8,50
Enemy8,1,2,40/0,10,30
Enemy1,1,2,r/29,13,50
Enemy1,1,2,r/29,13,50
Enemy2plus,1,2,r/29,17,10
Enemy2plus,1,2,r/29,17,10
Enemy5,1,2,15/-2.4,20,150
Enemy1,1,2,-15/-2.4,20,50
Enemy6,1,2,13/29,23,40
Enemy6,1,2,-13/29,23,40
Enemy9,1,3,0/15,1.5,400
